Entity,Code,Year,HumanDevelopmentIndex,GDPPerCapita,TotalPopulation
Liechtenstein,LIE,2002,0.873,,34018
Liechtenstein,LIE,2003,0.878,,34321
Liechtenstein,LIE,2004,0.883,,34596
Liechtenstein,LIE,2005,0.886,,34852
Liechtenstein,LIE,2006,0.89,,35095
Liechtenstein,LIE,2007,0.893,,35322
Liechtenstein,LIE,2008,0.899,,35541
Liechtenstein,LIE,2009,0.899,,35766
Liechtenstein,LIE,2010,0.904,,36003
Liechtenstein,LIE,2011,0.909,,36264
Liechtenstein,LIE,2012,0.913,,36545
Liechtenstein,LIE,2013,0.912,,36834
Liechtenstein,LIE,2014,0.911,,37127
Liechtenstein,LIE,2015,0.912,,37403
Liechtenstein,LIE,2016,0.915,,37666
Liechtenstein,LIE,2017,0.916,,37922
Liechtenstein,LIE,1960,,,16495
Liechtenstein,LIE,1961,,,16894
Liechtenstein,LIE,1962,,,17290
Liechtenstein,LIE,1963,,,17718
Liechtenstein,LIE,1964,,,18170
Liechtenstein,LIE,1965,,,18649
Liechtenstein,LIE,1966,,,19153
Liechtenstein,LIE,1967,,,19691
Liechtenstein,LIE,1968,,,20236
Liechtenstein,LIE,1969,,,20765
Liechtenstein,LIE,1970,,,21265
Liechtenstein,LIE,1971,,,21726
Liechtenstein,LIE,1972,,,22151
Liechtenstein,LIE,1973,,,22563
Liechtenstein,LIE,1974,,,22981
Liechtenstein,LIE,1975,,,23432
Liechtenstein,LIE,1976,,,23926
Liechtenstein,LIE,1977,,,24440
Liechtenstein,LIE,1978,,,24962
Liechtenstein,LIE,1979,,,25447
Liechtenstein,LIE,1981,,,26224
Liechtenstein,LIE,1982,,,26515
Liechtenstein,LIE,1983,,,26765
Liechtenstein,LIE,1984,,,27011
Liechtenstein,LIE,1986,,,27524
Liechtenstein,LIE,1987,,,27802
Liechtenstein,LIE,1988,,,28095
Liechtenstein,LIE,1989,,,28407
Lithuania,LTU,1980,,,3413202
Lithuania,LTU,1985,,,3544543
Lithuania,LTU,1990,0.732,,3697838
Lithuania,LTU,1991,0.728,,3704134
Lithuania,LTU,1992,0.713,,3700114
Lithuania,LTU,1993,0.701,,3682613
Lithuania,LTU,1994,0.697,,3657144
Lithuania,LTU,1995,0.703,9357.362154,3629102
Lithuania,LTU,1996,0.712,9914.359734,3601613
Lithuania,LTU,1997,0.724,10816.09098,3575137
Lithuania,LTU,1998,0.736,11708.25991,3549331
Lithuania,LTU,1999,0.744,11657.83131,3524238
Lithuania,LTU,2000,0.756,12189.96218,3499536
Lithuania,LTU,2001,0.768,13092.7298,3470818
Lithuania,LTU,2002,0.779,14090.55782,3443067
Lithuania,LTU,2003,0.791,15702.53199,3415213
Lithuania,LTU,2004,0.798,16920.00817,3377075
Lithuania,LTU,2005,0.809,18526.73267,3322528
Lithuania,LTU,2006,0.817,20219.11571,3269909
Lithuania,LTU,2007,0.825,22729.21361,3231294
Lithuania,LTU,2008,0.831,23567.70271,3198231
Lithuania,LTU,2009,0.822,20300.50375,3162916
Lithuania,LTU,2010,0.824,21070.63433,3097282
Lithuania,LTU,2011,0.828,22854.33217,3028115
Lithuania,LTU,2012,0.831,24049.35398,2987773
Lithuania,LTU,2013,0.836,25143.91511,2957689
Lithuania,LTU,2014,0.851,26258.2101,2932367
Lithuania,LTU,2015,0.852,27045.71302,2904910
Lithuania,LTU,2016,0.855,28033.87393,2868231
Lithuania,LTU,2017,0.858,29524.2646,2827721
Lithuania,LTU,1960,,,2778550
Lithuania,LTU,1961,,,2823550
Lithuania,LTU,1962,,,2863350
Lithuania,LTU,1963,,,2898950
Lithuania,LTU,1964,,,2935200
Lithuania,LTU,1965,,,2971450
Lithuania,LTU,1966,,,3008050
Lithuania,LTU,1967,,,3044400
Lithuania,LTU,1968,,,3078850
Lithuania,LTU,1969,,,3107321
Lithuania,LTU,1970,,,3139689
Lithuania,LTU,1971,,,3179041
Lithuania,LTU,1972,,,3213622
Lithuania,LTU,1973,,,3244438
Lithuania,LTU,1974,,,3273894
Lithuania,LTU,1975,,,3301652
Lithuania,LTU,1976,,,3328664
Lithuania,LTU,1977,,,3355036
Lithuania,LTU,1978,,,3379514
Lithuania,LTU,1979,,,3397842
Lithuania,LTU,1981,,,3432947
Lithuania,LTU,1982,,,3457179
Lithuania,LTU,1983,,,3485192
Lithuania,LTU,1984,,,3514205
Lithuania,LTU,1986,,,3578914
Lithuania,LTU,1987,,,3616367
Lithuania,LTU,1988,,,3655049
Lithuania,LTU,1989,,,3684255
Low & middle income,,1980,,,3477109502
Low & middle income,,1985,,,3847060142
Low & middle income,,1990,,4166.961328,4250768747
Low & middle income,,1991,,4120.52046,4329689211
Low & middle income,,1992,,4076.25243,4407097054
Low & middle income,,1993,,4113.670742,4483624608
Low & middle income,,1994,,4136.731031,4559643731
Low & middle income,,1995,,4230.670573,4635235786
Low & middle income,,1996,,4374.625174,4710560456
Low & middle income,,1997,,4504.182645,4785830332
Low & middle income,,1998,,4521.813217,4860402272
Low & middle income,,1999,,4632.615887,4933815918
Low & middle income,,2000,,4828.135707,5006672528
Low & middle income,,2001,,4946.318444,5078705169
Low & middle income,,2002,,5108.479272,5150230538
Low & middle income,,2003,,5330.886999,5221946114
Low & middle income,,2004,,5683.041552,5293853508
Low & middle income,,2005,,6008.741664,5366142729
Low & middle income,,2006,,6412.810643,5438568259
Low & middle income,,2007,,6882.024888,5511067338
Low & middle income,,2008,,7176.381006,5584333697
Low & middle income,,2009,,7298.33178,5658778430
Low & middle income,,2010,,7746.160637,5734082511
Low & middle income,,2011,,8109.182524,5810352625
Low & middle income,,2012,,8427.405262,5887499549
Low & middle income,,2013,,8757.066573,5965580605
Low & middle income,,2014,,9064.617566,6044110924
Low & middle income,,2015,,9334.022683,6122845409
Low & middle income,,2016,,9646.696455,6202019744
Low & middle income,,2017,,10014.4355,6281293921
Low & middle income,,1960,,,2251658472
Low & middle income,,1961,,,2281121660
Low & middle income,,1962,,,2323867572
Low & middle income,,1963,,,2378831151
Low & middle income,,1964,,,2434305162
Low & middle income,,1965,,,2491585633
Low & middle income,,1966,,,2552655971
Low & middle income,,1967,,,2613784631
Low & middle income,,1968,,,2676648622
Low & middle income,,1969,,,2741954619
Low & middle income,,1970,,,2808966620
Low & middle income,,1971,,,2877389252
Low & middle income,,1972,,,2944882224
Low & middle income,,1973,,,3012331276
Low & middle income,,1974,,,3079360312
Low & middle income,,1975,,,3145167184
Low & middle income,,1976,,,3210476025
Low & middle income,,1977,,,3275314891
Low & middle income,,1978,,,3341275682
Low & middle income,,1979,,,3408720998
Low & middle income,,1981,,,3547464632
Low & middle income,,1982,,,3621125345
Low & middle income,,1983,,,3695912147
Low & middle income,,1984,,,3770747360
Low & middle income,,1986,,,3925562597
Low & middle income,,1987,,,4006194718
Low & middle income,,1988,,,4087603622
Low & middle income,,1989,,,4168715794
Low income,,1980,,,271925904
Low income,,1985,,,307987034
Low income,,1990,,1445.041276,352473181
Low income,,1991,,1414.121225,362705618
Low income,,1992,,1330.919961,373402947
Low income,,1993,,1298.623484,384447813
Low income,,1994,,1284.364798,395678396
Low income,,1995,,1295.374406,406983803
Low income,,1996,,1328.069584,418317960
Low income,,1997,,1341.575691,429730581
Low income,,1998,,1351.213277,441325367
Low income,,1999,,1361.271866,453254723
Low income,,2000,,1363.941126,465631330
Low income,,2001,,1391.242108,478477973
Low income,,2002,,1387.938883,491764952
Low income,,2003,,1397.952485,505488618
Low income,,2004,,1436.159353,519630935
Low income,,2005,,1483.34152,534172627
Low income,,2006,,1514.461493,549135479
Low income,,2007,,1565.104136,564514253
Low income,,2008,,1601.631379,580229110
Low income,,2009,,1641.945993,596172925
Low income,,2010,,1707.052577,612274687
Low income,,2011,,1737.573623,628504663
Low income,,2012,,1757.941144,644901894
Low income,,2013,,1821.349992,661550623
Low income,,2014,,1874.285732,678572076
Low income,,2015,,1844.112599,696058453
Low income,,2016,,1829.84474,714022293
Low income,,2017,,1888.150557,732448558
Low income,,1960,,,166502848
Low income,,1961,,,170210778
Low income,,1962,,,174013498
Low income,,1963,,,177950312
Low income,,1964,,,182077594
Low income,,1965,,,186434685
Low income,,1966,,,191035377
Low income,,1967,,,195863148
Low income,,1968,,,200890086
Low income,,1969,,,206074326
Low income,,1970,,,211385069
Low income,,1971,,,216814959
Low income,,1972,,,222372305
Low income,,1973,,,228060405
Low income,,1974,,,233887209
Low income,,1975,,,239859140
Low income,,1976,,,245986989
Low income,,1977,,,252271835
Low income,,1978,,,258700456
Low income,,1979,,,265253926
Low income,,1981,,,278716283
Low income,,1982,,,285653497
Low income,,1983,,,292795982
Low income,,1984,,,300220347
Low income,,1986,,,316105719
Low income,,1987,,,324577008
Low income,,1988,,,333438165
Low income,,1989,,,342729958
Lower middle income,,1980,,,1489702291
Lower middle income,,1985,,,1679742957
Lower middle income,,1990,,2732.930278,1881674731
Lower middle income,,1991,,2710.295778,1921978997
Lower middle income,,1992,,2729.029177,1962374702
Lower middle income,,1993,,2734.018428,2002605779
Lower middle income,,1994,,2767.219274,2042431452
Lower middle income,,1995,,2852.86242,2082090008
Lower middle income,,1996,,2968.333424,2121803515
Lower middle income,,1997,,3028.322513,2161549857
Lower middle income,,1998,,2997.848765,2201139625
Lower middle income,,1999,,3089.36406,2240561424
Lower middle income,,2000,,3170.084856,2280235216
Lower middle income,,2001,,3250.564148,2320035800
Lower middle income,,2002,,3321.315029,2359924081
Lower middle income,,2003,,3474.909816,2399909122
Lower middle income,,2004,,3698.240405,2439908661
Lower middle income,,2005,,3894.387318,2479864962
Lower middle income,,2006,,4127.426822,2519781995
Lower middle income,,2007,,4387.204939,2559728298
Lower middle income,,2008,,4528.95214,2599821177
Lower middle income,,2009,,4695.217813,2640211692
Lower middle income,,2010,,4970.466106,2681264749
Lower middle income,,2011,,5165.748786,2722672277
Lower middle income,,2012,,5350.088739,2764105969
Lower middle income,,2013,,5563.43018,2805845772
Lower middle income,,2014,,5798.152566,2847559084
Lower middle income,,2015,,6053.883716,2889349899
Lower middle income,,2016,,6295.706973,2931075528
Lower middle income,,2017,,6551.066409,2972642807
Lower middle income,,1960,,,934586665
Lower middle income,,1961,,,955943402
Lower middle income,,1962,,,978033376
Lower middle income,,1963,,,1000820431
Lower middle income,,1964,,,1024253768
Lower middle income,,1965,,,1048295050
Lower middle income,,1966,,,1072942964
Lower middle income,,1967,,,1098201811
Lower middle income,,1968,,,1124070988
Lower middle income,,1969,,,1150552380
Lower middle income,,1970,,,1177647344
Lower middle income,,1971,,,1205371089
Lower middle income,,1972,,,1233747550
Lower middle income,,1973,,,1262818780
Lower middle income,,1974,,,1292662974
Lower middle income,,1975,,,1323320387
Lower middle income,,1976,,,1354785257
Lower middle income,,1977,,,1387056884
Lower middle income,,1978,,,1420226130
Lower middle income,,1979,,,1454422088
Lower middle income,,1981,,,1526127019
Lower middle income,,1982,,,1563490212
Lower middle income,,1983,,,1601718966
Lower middle income,,1984,,,1640549014
Lower middle income,,1986,,,1719270442
Lower middle income,,1987,,,1759107373
Lower middle income,,1988,,,1799200488
Lower middle income,,1989,,,1839450536
Luxembourg,LUX,1980,0.719,,364150
Luxembourg,LUX,1985,0.752,,366706
Luxembourg,LUX,1990,0.782,57618.0207,381850
Luxembourg,LUX,1991,0.79,61765.60104,387000
Luxembourg,LUX,1992,0.795,62059.65311,392175
Luxembourg,LUX,1993,0.799,63804.28576,397475
Luxembourg,LUX,1994,0.803,65346.19924,402925
Luxembourg,LUX,1995,0.808,65357.50427,408625
Luxembourg,LUX,1996,0.817,65369.09583,414225
Luxembourg,LUX,1997,0.826,68240.70365,419450
Luxembourg,LUX,1998,0.834,71471.05669,424700
Luxembourg,LUX,1999,0.849,76492.38825,430475
Luxembourg,LUX,2000,0.855,81689.8164,436300
Luxembourg,LUX,2001,0.861,82766.98904,441525
Luxembourg,LUX,2002,0.863,85032.71188,446175
Luxembourg,LUX,2003,0.864,85374.33983,451630
Luxembourg,LUX,2004,0.872,87209.8194,458095
Luxembourg,LUX,2005,0.878,88610.28987,465158
Luxembourg,LUX,2006,0.881,91724.18249,472637
Luxembourg,LUX,2007,0.888,97864.1951,479993
Luxembourg,LUX,2008,0.89,94900.34672,488650
Luxembourg,LUX,2009,0.883,89098.73424,497783
Luxembourg,LUX,2010,0.889,91743.29389,506953
Luxembourg,LUX,2011,0.892,92005.01684,518347
Luxembourg,LUX,2012,0.892,89505.15896,530946
Luxembourg,LUX,2013,0.892,90656.38042,543360
Luxembourg,LUX,2014,0.895,93655.33416,556319
Luxembourg,LUX,2015,0.899,94088.59223,569604
Luxembourg,LUX,2016,0.904,94920.95872,582014
Luxembourg,LUX,2017,0.904,94277.96536,599449
Luxembourg,LUX,1960,,,313970
Luxembourg,LUX,1961,,,316845
Luxembourg,LUX,1962,,,320750
Luxembourg,LUX,1963,,,324100
Luxembourg,LUX,1964,,,327750
Luxembourg,LUX,1965,,,331500
Luxembourg,LUX,1966,,,333895
Luxembourg,LUX,1967,,,334995
Luxembourg,LUX,1968,,,335850
Luxembourg,LUX,1969,,,337500
Luxembourg,LUX,1970,,,339171
Luxembourg,LUX,1971,,,342421
Luxembourg,LUX,1972,,,346600
Luxembourg,LUX,1973,,,350450
Luxembourg,LUX,1974,,,355050
Luxembourg,LUX,1975,,,358950
Luxembourg,LUX,1976,,,360731
Luxembourg,LUX,1977,,,361358
Luxembourg,LUX,1978,,,362007
Luxembourg,LUX,1979,,,362856
Luxembourg,LUX,1981,,,365225
Luxembourg,LUX,1982,,,365525
Luxembourg,LUX,1983,,,365622
Luxembourg,LUX,1984,,,365998
Luxembourg,LUX,1986,,,368355
Luxembourg,LUX,1987,,,370750
Luxembourg,LUX,1988,,,373450
Luxembourg,LUX,1989,,,377100
Macao,MAC,1980,,,238118
Macao,MAC,1985,,,283581
Macao,MAC,1990,,40365.34557,343935
Macao,MAC,1991,,40680.11764,353764
Macao,MAC,1992,,44984.80721,362459
Macao,MAC,1993,,46310.13021,370345
Macao,MAC,1994,,47307.06358,377960
Macao,MAC,1995,,47887.11311,385686
Macao,MAC,1996,,46731.77119,393567
Macao,MAC,1997,,45673.19472,401564
Macao,MAC,1998,,42705.36028,409837
Macao,MAC,1999,,40824.84139,418604
Macao,MAC,2000,,42225.49708,427979
Macao,MAC,2001,,42443.30953,438081
Macao,MAC,2002,,45126.65656,448896
Macao,MAC,2003,,49153.46679,460147
Macao,MAC,2004,,60810.59281,471453
Macao,MAC,2005,,64199.25919,482559
Macao,MAC,2006,,71160.18036,493320
Macao,MAC,2007,,79743.38201,503823
Macao,MAC,2008,,80762.39969,514348
Macao,MAC,2009,,80121.22302,525313
Macao,MAC,2010,,98184.3365,536969
Macao,MAC,2011,,116752.2116,549439
Macao,MAC,2012,,124568.5999,562531
Macao,MAC,2013,,135318.7544,575841
Macao,MAC,2014,,130755.1607,588781
Macao,MAC,2015,,100444.5936,600942
Macao,MAC,2016,,97751.73216,612167
Macao,MAC,2017,,104861.8511,622567
Macao,MAC,1960,,,167796
Macao,MAC,1961,,,170465
Macao,MAC,1962,,,176188
Macao,MAC,1963,,,184250
Macao,MAC,1964,,,193563
Macao,MAC,1965,,,203231
Macao,MAC,1966,,,213196
Macao,MAC,1967,,,223420
Macao,MAC,1968,,,233004
Macao,MAC,1969,,,240842
Macao,MAC,1970,,,246195
Macao,MAC,1971,,,248739
Macao,MAC,1972,,,248767
Macao,MAC,1973,,,246947
Macao,MAC,1974,,,244284
Macao,MAC,1975,,,241628
Macao,MAC,1976,,,239085
Macao,MAC,1977,,,236695
Macao,MAC,1978,,,235198
Macao,MAC,1979,,,235479
Macao,MAC,1981,,,243427
Macao,MAC,1982,,,251219
Macao,MAC,1983,,,260997
Macao,MAC,1984,,,271993
Macao,MAC,1986,,,295677
Macao,MAC,1987,,,308275
Macao,MAC,1988,,,320877
Macao,MAC,1989,,,332901
Macedonia,MKD,1980,,,1924197
Macedonia,MKD,1985,,,1981534
Macedonia,MKD,1990,,9633.199073,1996228
Macedonia,MKD,1991,,9052.024877,1993302
Macedonia,MKD,1992,,8477.488081,1988659
Macedonia,MKD,1993,,7862.591149,1984028
Macedonia,MKD,1994,,7733.416201,1981703
Macedonia,MKD,1995,,7641.236887,1983252
Macedonia,MKD,1996,,7707.732713,1989443
Macedonia,MKD,1997,,7779.01119,1999599
Macedonia,MKD,1998,,7992.050944,2012057
Macedonia,MKD,1999,,8288.010033,2024394
Macedonia,MKD,2000,0.669,8620.649199,2034819
Macedonia,MKD,2001,0.673,8323.414678,2042842
Macedonia,MKD,2002,0.679,8422.676187,2048928
Macedonia,MKD,2003,0.686,8590.987024,2053426
Macedonia,MKD,2004,0.693,8976.737029,2057047
Macedonia,MKD,2005,0.702,9386.02697,2060272
Macedonia,MKD,2006,0.708,9854.447746,2063145
Macedonia,MKD,2007,0.712,10480.62426,2065458
Macedonia,MKD,2008,0.728,11043.82773,2067378
Macedonia,MKD,2009,0.731,10995.10179,2069093
Macedonia,MKD,2010,0.735,11355.36749,2070739
Macedonia,MKD,2011,0.738,11611.85199,2072383
Macedonia,MKD,2012,0.74,11549.66814,2074036
Macedonia,MKD,2013,0.743,11877.77368,2075739
Macedonia,MKD,2014,0.747,12298.49018,2077495
Macedonia,MKD,2015,0.754,12759.8166,2079308
Macedonia,MKD,2016,0.756,13120.87251,2081206
Macedonia,MKD,2017,0.757,13111.21357,2083160
Macedonia,MKD,1960,,,1488667
Macedonia,MKD,1961,,,1507654
Macedonia,MKD,1962,,,1527111
Macedonia,MKD,1963,,,1547450
Macedonia,MKD,1964,,,1569141
Macedonia,MKD,1965,,,1592432
Macedonia,MKD,1966,,,1617794
Macedonia,MKD,1967,,,1644943
Macedonia,MKD,1968,,,1672399
Macedonia,MKD,1969,,,1698143
Macedonia,MKD,1970,,,1720800
Macedonia,MKD,1971,,,1739521
Macedonia,MKD,1972,,,1754956
Macedonia,MKD,1973,,,1768992
Macedonia,MKD,1974,,,1784398
Macedonia,MKD,1975,,,1803010
Macedonia,MKD,1976,,,1825552
Macedonia,MKD,1977,,,1851069
Macedonia,MKD,1978,,,1877688
Macedonia,MKD,1979,,,1902719
Macedonia,MKD,1981,,,1941530
Macedonia,MKD,1982,,,1955243
Macedonia,MKD,1983,,,1965895
Macedonia,MKD,1984,,,1974415
Macedonia,MKD,1986,,,1987538
Macedonia,MKD,1987,,,1992274
Macedonia,MKD,1988,,,1995513
Macedonia,MKD,1989,,,1996870
Madagascar,MDG,1980,,,8716553
Madagascar,MDG,1985,,,10063495
Madagascar,MDG,1990,,1653.1589,11598633
Madagascar,MDG,1991,,1504.215132,11942819
Madagascar,MDG,1992,,1477.697724,12301336
Madagascar,MDG,1993,,1464.148966,12675460
Madagascar,MDG,1994,,1419.309762,13066543
Madagascar,MDG,1995,,1399.81077,13475400
Madagascar,MDG,1996,,1385.944942,13902688
Madagascar,MDG,1997,,1392.545225,14347854
Madagascar,MDG,1998,,1402.256119,14808791
Madagascar,MDG,1999,,1422.096303,15282521
Madagascar,MDG,2000,0.456,1444.029429,15766806
Madagascar,MDG,2001,0.462,1484.407782,16260932
Madagascar,MDG,2002,0.457,1257.293553,16765117
Madagascar,MDG,2003,0.466,1339.256331,17279141
Madagascar,MDG,2004,0.472,1368.181585,17802997
Madagascar,MDG,2005,0.479,1389.500912,18336724
Madagascar,MDG,2006,0.484,1417.278583,18880268
Madagascar,MDG,2007,0.491,1462.858323,19433523
Madagascar,MDG,2008,0.5,1523.019873,19996469
Madagascar,MDG,2009,0.503,1421.188472,20569121
Madagascar,MDG,2010,0.504,1385.685072,21151640
Madagascar,MDG,2011,0.504,1367.543082,21743949
Madagascar,MDG,2012,0.507,1370.950275,22346573
Madagascar,MDG,2013,0.509,1364.345909,22961146
Madagascar,MDG,2014,0.512,1372.020961,23589801
Madagascar,MDG,2015,0.514,1377.168213,24234088
Madagascar,MDG,2016,0.517,1396.669615,24894551
Madagascar,MDG,2017,0.519,1416.439507,25570895
Madagascar,MDG,1960,,,5099373
Madagascar,MDG,1961,,,5223568
Madagascar,MDG,1962,,,5352503
Madagascar,MDG,1963,,,5486319
Madagascar,MDG,1964,,,5625164
Madagascar,MDG,1965,,,5769218
Madagascar,MDG,1966,,,5918595
Madagascar,MDG,1967,,,6073526
Madagascar,MDG,1968,,,6234465
Madagascar,MDG,1969,,,6401921
Madagascar,MDG,1970,,,6576305
Madagascar,MDG,1971,,,6757850
Madagascar,MDG,1972,,,6946620
Madagascar,MDG,1973,,,7142627
Madagascar,MDG,1974,,,7345780
Madagascar,MDG,1975,,,7556026
Madagascar,MDG,1976,,,7773449
Madagascar,MDG,1977,,,7998164
Madagascar,MDG,1978,,,8230218
Madagascar,MDG,1979,,,8469672
Madagascar,MDG,1981,,,8971345
Madagascar,MDG,1982,,,9234129
Madagascar,MDG,1983,,,9504281
Madagascar,MDG,1984,,,9780872
Madagascar,MDG,1986,,,10352120
Madagascar,MDG,1987,,,10647754
Madagascar,MDG,1988,,,10952395
Madagascar,MDG,1989,,,11268658
Malawi,MWI,1980,0.278,,6163080
Malawi,MWI,1985,0.278,,7211105
Malawi,MWI,1990,0.34,744.1970806,9437553
Malawi,MWI,1991,0.346,792.0793747,9641153
Malawi,MWI,1992,0.355,727.3152219,9729717
Malawi,MWI,1993,0.363,795.6677987,9755857
Malawi,MWI,1994,0.364,711.1924352,9796976
Malawi,MWI,1995,0.398,820.773968,9909088
Malawi,MWI,1996,0.385,863.3410719,10109789
Malawi,MWI,1997,0.404,872.5993321,10381862
Malawi,MWI,1998,0.404,879.2442764,10704744
Malawi,MWI,1999,0.405,878.1341971,11044356
Malawi,MWI,2000,0.399,865.957498,11376172
Malawi,MWI,2001,0.4,800.384183,11695863
Malawi,MWI,2002,0.37,792.4548773,12013711
Malawi,MWI,2003,0.374,815.7392038,12336687
Malawi,MWI,2004,0.375,836.9343843,12676038
Malawi,MWI,2005,0.38,840.1866863,13039711
Malawi,MWI,2006,0.389,854.1581644,13429262
Malawi,MWI,2007,0.4,908.3108489,13840969
Malawi,MWI,2008,0.417,948.2265195,14271234
Malawi,MWI,2009,0.431,996.2452685,14714602
Malawi,MWI,2010,0.441,1032.962881,15167095
Malawi,MWI,2011,0.45,1051.185996,15627618
Malawi,MWI,2012,0.455,1039.759359,16097305
Malawi,MWI,2013,0.461,1062.164941,16577147
Malawi,MWI,2014,0.468,1090.367208,17068838
Malawi,MWI,2015,0.47,1088.701805,17573607
Malawi,MWI,2016,0.474,1083.801421,18091575
Malawi,MWI,2017,0.477,1095.042089,18622104
Malawi,MWI,1960,,,3618595
Malawi,MWI,1961,,,3700023
Malawi,MWI,1962,,,3784439
Malawi,MWI,1963,,,3872118
Malawi,MWI,1964,,,3963417
Malawi,MWI,1965,,,4058673
Malawi,MWI,1966,,,4158124
Malawi,MWI,1967,,,4262005
Malawi,MWI,1968,,,4370650
Malawi,MWI,1969,,,4484439
Malawi,MWI,1970,,,4603723
Malawi,MWI,1971,,,4728703
Malawi,MWI,1972,,,4859610
Malawi,MWI,1973,,,4996940
Malawi,MWI,1974,,,5141202
Malawi,MWI,1975,,,5292808
Malawi,MWI,1976,,,5454705
Malawi,MWI,1977,,,5627533
Malawi,MWI,1978,,,5806845
Malawi,MWI,1979,,,5986332
Malawi,MWI,1981,,,6327569
Malawi,MWI,1982,,,6484452
Malawi,MWI,1983,,,6661358
Malawi,MWI,1984,,,6895928
Malawi,MWI,1986,,,7625305
Malawi,MWI,1987,,,8120093
Malawi,MWI,1988,,,8636935
Malawi,MWI,1989,,,9094671
Malaysia,MYS,1980,0.569,,13798125
Malaysia,MYS,1985,0.611,,15598942
Malaysia,MYS,1990,0.643,10551.65896,18038321
Malaysia,MYS,1991,0.652,11252.49031,18529454
Malaysia,MYS,1992,0.66,11940.85575,19012724
Malaysia,MYS,1993,0.668,12797.79063,19494967
Malaysia,MYS,1994,0.675,13632.72652,19986894
Malaysia,MYS,1995,0.683,14601.07477,20495597
Malaysia,MYS,1996,0.695,15658.40148,21023321
Malaysia,MYS,1997,0.706,16382.663,21565325
Malaysia,MYS,1998,0.71,14800.79401,22113464
Malaysia,MYS,1999,0.716,15332.83235,22656286
Malaysia,MYS,2000,0.725,16310.09276,23185608
Malaysia,MYS,2001,0.723,16039.43401,23698907
Malaysia,MYS,2002,0.725,16554.90929,24198811
Malaysia,MYS,2003,0.731,17165.68007,24688703
Malaysia,MYS,2004,0.734,17976.66309,25174109
Malaysia,MYS,2005,0.731,18577.0912,25659393
Malaysia,MYS,2006,0.737,19251.33545,26143566
Malaysia,MYS,2007,0.75,20093.26869,26625845
Malaysia,MYS,2008,0.761,20687.13112,27111069
Malaysia,MYS,2009,0.765,20009.19928,27605383
Malaysia,MYS,2010,0.772,21107.26794,28112289
Malaysia,MYS,2011,0.778,21818.87569,28635128
Malaysia,MYS,2012,0.781,22590.79152,29170456
Malaysia,MYS,2013,0.785,23224.18844,29706724
Malaysia,MYS,2014,0.79,24194.63391,30228017
Malaysia,MYS,2015,0.795,25001.61267,30723155
Malaysia,MYS,2016,0.799,25668.88436,31187265
Malaysia,MYS,2017,0.802,26808.16406,31624264
Malaysia,MYS,1960,,,8157106
Malaysia,MYS,1961,,,8418460
Malaysia,MYS,1962,,,8692815
Malaysia,MYS,1963,,,8974084
Malaysia,MYS,1964,,,9253963
Malaysia,MYS,1965,,,9526563
Malaysia,MYS,1966,,,9789982
Malaysia,MYS,1967,,,10046172
Malaysia,MYS,1968,,,10297801
Malaysia,MYS,1969,,,10549226
Malaysia,MYS,1970,,,10803978
Malaysia,MYS,1971,,,11062338
Malaysia,MYS,1972,,,11324251
Malaysia,MYS,1973,,,11592698
Malaysia,MYS,1974,,,11871233
Malaysia,MYS,1975,,,12162369
Malaysia,MYS,1976,,,12468893
Malaysia,MYS,1977,,,12790546
Malaysia,MYS,1978,,,13123069
Malaysia,MYS,1979,,,13460201
Malaysia,MYS,1981,,,14133840
Malaysia,MYS,1982,,,14470633
Malaysia,MYS,1983,,,14818617
Malaysia,MYS,1984,,,15191625
Malaysia,MYS,1986,,,16045047
Malaysia,MYS,1987,,,16525108
Malaysia,MYS,1988,,,17027588
Malaysia,MYS,1989,,,17535971
Maldives,MDV,1980,,,158385
Maldives,MDV,1985,,,189637
Maldives,MDV,1990,,,223215
Maldives,MDV,1991,,,229754
Maldives,MDV,1992,,,236190
Maldives,MDV,1993,,,242459
Maldives,MDV,1994,,,248433
Maldives,MDV,1995,0.539,7778.901786,254082
Maldives,MDV,1996,0.553,8220.522444,259327
Maldives,MDV,1997,0.568,8744.039406,264275
Maldives,MDV,1998,0.58,9227.210663,269206
Maldives,MDV,1999,0.595,9608.66582,274484
Maldives,MDV,2000,0.606,9768.22998,280384
Maldives,MDV,2001,0.61,9165.84486,287027
Maldives,MDV,2002,0.615,9587.739822,294341
Maldives,MDV,2003,0.63,10622.11999,302209
Maldives,MDV,2004,0.635,10965.00522,310423
Maldives,MDV,2005,0.631,9274.060744,318836
Maldives,MDV,2006,0.643,11390.7351,327371
Maldives,MDV,2007,0.651,11951.81411,336070
Maldives,MDV,2008,0.66,12744.78319,345054
Maldives,MDV,2009,0.66,11508.40226,354501
Maldives,MDV,2010,0.671,12005.50462,364511
Maldives,MDV,2011,0.682,12664.99068,375131
Maldives,MDV,2012,0.688,12611.58587,386203
Maldives,MDV,2013,0.696,13148.73197,397397
Maldives,MDV,2014,0.705,13737.41416,408247
Maldives,MDV,2015,0.71,13705.00535,418403
Maldives,MDV,2016,0.712,14231.53415,427756
Maldives,MDV,2017,0.717,15183.6164,436330
Maldives,MDV,1960,,,89887
Maldives,MDV,1961,,,92350
Maldives,MDV,1962,,,94938
Maldives,MDV,1963,,,97584
Maldives,MDV,1964,,,100214
Maldives,MDV,1965,,,102766
Maldives,MDV,1966,,,105190
